"id","idbattle","idhero","iduser","idmonster","idstatus","damage","real_damage","bonus_damage","start","end","order","minutes_left","finished","finished_utc","isboss","participantscount","difficulty","extradata","special_battle_requirements","special_battle_rewards","type"
"19572494","20360199","68184",NULL,"201","1","70.00","0.00","0.00","2024-08-01 07:51:39","2024-08-01 07:57:39","0",NULL,"2024-08-01 07:54:15","2024-08-01 13:54:15","0","1","easy","[]",NULL,NULL,"4thewords"
"19572507","20368630","68184",NULL,"201","1","70.00","0.00","0.00","2024-08-01 07:54:15","2024-08-01 08:00:15","0",NULL,"2024-08-01 07:55:45","2024-08-01 13:55:45","0","1","easy","[]",NULL,NULL,"4thewords"
"19572549",NULL,"53887",NULL,"790","1","1998.00","0.00","0.00","2024-08-01 02:03:00","2024-08-01 03:42:00","0",NULL,"2024-08-01 02:59:13","2024-07-31 21:59:13","0","2","easy","{""participants"":[{""iduser"":52615,""color"":""lime400"",""damage"":""1010.34"",""rewards"":[{""iditem"":""exp"",""amount"":99},{""iditem"":""1"",""amount"":21},{""iditem"":""245"",""amount"":3},{""iditem"":""21"",""amount"":2},{""iditem"":""15"",""amount"":2},{""iditem"":""92"",""amount"":1},{""iditem"":""579"",""amount"":5},{""iditem"":""251"",""amount"":3},{""iditem"":""252"",""amount"":3},{""iditem"":""592"",""amount"":1},{""iditem"":""646"",""amount"":20}]},{""iduser"":54086,""color"":""grape400"",""damage"":""987.66"",""rewards"":[{""iditem"":""exp"",""amount"":99},{""iditem"":""1"",""amount"":35},{""iditem"":""245"",""amount"":1},{""iditem"":""21"",""amount"":2},{""iditem"":""15"",""amount"":3},{""iditem"":""92"",""amount"":1},{""iditem"":""579"",""amount"":4},{""iditem"":""251"",""amount"":2},{""iditem"":""252"",""amount"":3},{""iditem"":""592"",""amount"":1},{""iditem"":""646"",""amount"":20}]}],""damage"":1998,""health"":1998,""countdown"":99}",NULL,NULL,"coop"
"19572558","20367883","34819",NULL,"498","1","300.00","0.00","0.00","2024-08-01 05:36:11","2024-08-01 06:10:11","0","34","2024-08-01 06:00:05","2024-08-01 12:00:05","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19572563","20368803","47368",NULL,"687","1","50.00","0.00","0.00","2024-08-01 00:00:29","2024-08-01 00:06:29","0","6","2024-08-01 00:01:08","2024-08-01 06:01:08","0","1","easy","[]",NULL,NULL,"4thewords"
"19572566","20368497","22449",NULL,"237","1","150.00","0.00","0.00","2024-08-01 05:36:20","2024-08-01 06:03:20","0","27","2024-08-01 06:01:16","2024-08-01 12:01:16","0","1","easy","[]",NULL,NULL,"4thewords"
"19572568","20368789","35141",NULL,"755","1","1200.00","0.00","0.00","2024-08-01 00:00:52","2024-08-01 03:35:52","0","215","2024-08-01 00:01:29","2024-08-01 06:01:29","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19572569","20368790","35141",NULL,"755","1","1200.00","0.00","0.00","2024-08-01 00:01:29","2024-08-01 03:36:29","1",NULL,"2024-08-01 00:01:29","2024-08-01 06:01:29","0","1","easy","[]",NULL,NULL,"4thewords"
"19572570","20368792","35141",NULL,"752","1","70.00","0.00","0.00","2024-08-01 00:01:29","2024-08-01 00:07:29","2",NULL,"2024-08-01 00:01:29","2024-08-01 06:01:29","0","1","easy","[]",NULL,NULL,"4thewords"
"19572571","20368793","35141",NULL,"752","1","70.00","0.00","0.00","2024-08-01 00:01:29","2024-08-01 00:07:29","3",NULL,"2024-08-01 00:01:29","2024-08-01 06:01:29","0","1","easy","[]",NULL,NULL,"4thewords"
"19572572","20368794","35141",NULL,"752","1","70.00","0.00","0.00","2024-08-01 00:01:29","2024-08-01 00:07:29","4",NULL,"2024-08-01 00:01:29","2024-08-01 06:01:29","0","1","easy","[]",NULL,NULL,"4thewords"
"19572573","20368795","35141",NULL,"752","1","70.00","0.00","0.00","2024-08-01 00:01:29","2024-08-01 00:07:29","5",NULL,"2024-08-01 00:01:29","2024-08-01 06:01:29","0","1","easy","[]",NULL,NULL,"4thewords"
"19572574","20368796","35141",NULL,"752","1","70.00","0.00","0.00","2024-08-01 00:01:29","2024-08-01 00:07:29","6",NULL,"2024-08-01 00:01:29","2024-08-01 06:01:29","0","1","easy","[]",NULL,NULL,"4thewords"
"19572575","20368797","35141",NULL,"752","1","70.00","0.00","0.00","2024-08-01 00:01:29","2024-08-01 00:07:29","7",NULL,"2024-08-01 00:01:29","2024-08-01 06:01:29","0","1","easy","[]",NULL,NULL,"4thewords"
"19572576","20368798","35141",NULL,"752","1","70.00","0.00","0.00","2024-08-01 00:01:29","2024-08-01 00:07:29","8",NULL,"2024-08-01 00:01:29","2024-08-01 06:01:29","0","1","easy","[]",NULL,NULL,"4thewords"
"19572577","20368799","35141",NULL,"752","1","70.00","0.00","0.00","2024-08-01 00:01:29","2024-08-01 00:07:29","9",NULL,"2024-08-01 00:01:29","2024-08-01 06:01:29","0","1","easy","[]",NULL,NULL,"4thewords"
"19572580","20368806","47368",NULL,"687","1","50.00","0.00","0.00","2024-08-01 00:01:08","2024-08-01 00:07:08","0","6","2024-08-01 00:01:52","2024-08-01 06:01:52","0","1","easy","[]",NULL,NULL,"4thewords"
"19572582","20368219","74339",NULL,"1","1","50.00","0.00","0.00","2024-08-01 00:01:01","2024-08-01 00:08:01","0",NULL,"2024-08-01 00:02:22","2024-08-01 06:02:22","0","1","easy","[]",NULL,NULL,"4thewords"
"19572583","20368404","43629",NULL,"184","1","500.00","0.00","0.00","2024-08-01 00:30:47","2024-08-01 01:03:47","0","33","2024-08-01 01:02:30","2024-08-01 07:02:30","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19572591","20368220","74339",NULL,"1","1","50.00","0.00","0.00","2024-08-01 00:02:22","2024-08-01 00:09:22","0",NULL,"2024-08-01 00:03:11","2024-08-01 06:03:11","0","1","easy","[]",NULL,NULL,"4thewords"
"19572597","20368221","74339",NULL,"1","1","50.00","0.00","0.00","2024-08-01 00:03:11","2024-08-01 00:10:11","0",NULL,"2024-08-01 00:04:24","2024-08-01 06:04:24","0","1","easy","[]",NULL,NULL,"4thewords"
"19572613","20368222","74339",NULL,"1","1","50.00","0.00","0.00","2024-08-01 00:04:24","2024-08-01 00:11:24","0",NULL,"2024-08-01 00:06:40","2024-08-01 06:06:40","0","1","easy","[]",NULL,NULL,"4thewords"
"19572625","20366455","5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:08:17","2024-08-01 10:14:17","0","6","2024-08-01 10:08:28","2024-08-01 16:08:28","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19572626",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:08:28","2024-08-01 10:14:28","0","6","2024-08-01 10:08:28","2024-08-01 16:08:28","0","1","easy","[]",NULL,NULL,"4thewords"
"19572627",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:08:28","2024-08-01 10:14:28","0","6","2024-08-01 10:08:28","2024-08-01 16:08:28","0","1","easy","[]",NULL,NULL,"4thewords"
"19572628",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:08:28","2024-08-01 10:14:28","0","6","2024-08-01 10:08:28","2024-08-01 16:08:28","0","1","easy","[]",NULL,NULL,"4thewords"
"19572629",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:08:28","2024-08-01 10:14:28","0","6","2024-08-01 10:08:28","2024-08-01 16:08:28","0","1","easy","[]",NULL,NULL,"4thewords"
"19572630",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:08:28","2024-08-01 10:14:28","0","6","2024-08-01 10:08:28","2024-08-01 16:08:28","0","1","easy","[]",NULL,NULL,"4thewords"
"19572631",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:08:28","2024-08-01 10:14:28","0","6","2024-08-01 10:08:28","2024-08-01 16:08:28","0","1","easy","[]",NULL,NULL,"4thewords"
"19572632",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:08:28","2024-08-01 10:14:28","0","6","2024-08-01 10:08:28","2024-08-01 16:08:28","0","1","easy","[]",NULL,NULL,"4thewords"
"19572633",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:08:28","2024-08-01 10:14:28","0","6","2024-08-01 10:08:28","2024-08-01 16:08:28","0","1","easy","[]",NULL,NULL,"4thewords"
"19572634",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:08:28","2024-08-01 10:14:28","0","6","2024-08-01 10:08:28","2024-08-01 16:08:28","0","1","easy","[]",NULL,NULL,"4thewords"
"19572642","20368864","5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:08:28","2024-08-01 10:14:28","0","6","2024-08-01 10:09:21","2024-08-01 16:09:21","0","1","easy","[]",NULL,NULL,"4thewords"
"19572673","20368888","14047",NULL,"788","1","44.00","0.00","0.00","2024-08-01 10:11:35","2024-08-01 10:24:35","0","13","2024-08-01 10:11:54","2024-08-01 16:11:54","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19572674","20355793","14047",NULL,"621","1","540.00","0.00","0.00","2024-08-01 10:11:54","2024-08-01 10:47:54","1",NULL,"2024-08-01 10:11:54","2024-08-01 16:11:54","0","1","easy","[]",NULL,NULL,"4thewords"
"19572678","20355794","14047",NULL,"621","1","540.00","0.00","0.00","2024-08-01 10:11:54","2024-08-01 10:47:54","0",NULL,"2024-08-01 10:12:10","2024-08-01 16:12:10","0","1","easy","[]",NULL,NULL,"4thewords"
"19572695","20368900","5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:13:20","2024-08-01 10:19:20","0","6","2024-08-01 10:13:37","2024-08-01 16:13:37","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19572696",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:13:37","2024-08-01 10:19:37","0","6","2024-08-01 10:13:37","2024-08-01 16:13:37","0","1","easy","[]",NULL,NULL,"4thewords"
"19572697",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:13:37","2024-08-01 10:19:37","0","6","2024-08-01 10:13:37","2024-08-01 16:13:37","0","1","easy","[]",NULL,NULL,"4thewords"
"19572698",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:13:37","2024-08-01 10:19:37","0","6","2024-08-01 10:13:37","2024-08-01 16:13:37","0","1","easy","[]",NULL,NULL,"4thewords"
"19572699",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:13:37","2024-08-01 10:19:37","0","6","2024-08-01 10:13:37","2024-08-01 16:13:37","0","1","easy","[]",NULL,NULL,"4thewords"
"19572700",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:13:37","2024-08-01 10:19:37","0","6","2024-08-01 10:13:37","2024-08-01 16:13:37","0","1","easy","[]",NULL,NULL,"4thewords"
"19572701",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:13:37","2024-08-01 10:19:37","0","6","2024-08-01 10:13:37","2024-08-01 16:13:37","0","1","easy","[]",NULL,NULL,"4thewords"
"19572702",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:13:37","2024-08-01 10:19:37","0","6","2024-08-01 10:13:37","2024-08-01 16:13:37","0","1","easy","[]",NULL,NULL,"4thewords"
"19572703",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:13:37","2024-08-01 10:19:37","0","6","2024-08-01 10:13:37","2024-08-01 16:13:37","0","1","easy","[]",NULL,NULL,"4thewords"
"19572704",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:13:37","2024-08-01 10:19:37","0","6","2024-08-01 10:13:37","2024-08-01 16:13:37","0","1","easy","[]",NULL,NULL,"4thewords"
"19572708","20368911","5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:13:37","2024-08-01 10:19:37","0","6","2024-08-01 10:14:07","2024-08-01 16:14:07","0","1","easy","[]",NULL,NULL,"4thewords"
"19572722","20368210","35495",NULL,"831","1","400.00","0.00","0.00","2024-08-01 00:15:05","2024-08-01 01:08:05","0","53","2024-08-01 00:15:27","2024-08-01 06:15:27","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19572756","20354228","12919",NULL,"757","1","60.00","0.00","0.00","2024-08-01 00:11:26","2024-08-01 00:17:26","0","6","2024-08-01 00:17:08","2024-08-01 06:17:08","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19572877","20369061","5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:23:47","2024-08-01 10:29:47","0","6","2024-08-01 10:24:36","2024-08-01 16:24:36","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19572883","20369090","5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:24:36","2024-08-01 10:30:36","0","6","2024-08-01 10:25:01","2024-08-01 16:25:01","0","1","easy","[]",NULL,NULL,"4thewords"
"19572884",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:25:01","2024-08-01 10:31:01","0","6","2024-08-01 10:25:01","2024-08-01 16:25:01","0","1","easy","[]",NULL,NULL,"4thewords"
"19572892","20369092","5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:25:01","2024-08-01 10:31:01","0","6","2024-08-01 10:25:49","2024-08-01 16:25:49","0","1","easy","[]",NULL,NULL,"4thewords"
"19572893",NULL,"5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:25:49","2024-08-01 10:31:49","0","6","2024-08-01 10:25:49","2024-08-01 16:25:49","0","1","easy","[]",NULL,NULL,"4thewords"
"19572904","20367885","34819",NULL,"498","1","300.00","0.00","0.00","2024-08-01 06:00:17","2024-08-01 06:34:17","0","34","2024-08-01 06:26:15","2024-08-01 12:26:15","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19572909","20369112","5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:25:49","2024-08-01 10:31:49","0","6","2024-08-01 10:26:56","2024-08-01 16:26:56","0","1","easy","[]",NULL,NULL,"4thewords"
"19572913","20369118","5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:26:56","2024-08-01 10:32:56","0","6","2024-08-01 10:27:29","2024-08-01 16:27:29","0","1","easy","[]",NULL,NULL,"4thewords"
"19572917",NULL,"25010",NULL,"698","1","1800.00","0.00","0.00","2024-08-01 00:07:40","2024-08-01 00:32:40","0",NULL,"2024-08-01 00:27:49","2024-07-31 22:27:49","0","3","easy","{""participants"":[{""iduser"":27827,""color"":""lime400"",""damage"":""560.07"",""rewards"":[{""iditem"":""exp"",""amount"":60},{""iditem"":""1"",""amount"":15},{""iditem"":""656"",""amount"":12},{""iditem"":""31"",""amount"":1},{""iditem"":""554"",""amount"":1},{""iditem"":""365"",""amount"":1}]},{""iduser"":67143,""color"":""grape400"",""damage"":""617.01"",""rewards"":[{""iditem"":""exp"",""amount"":60},{""iditem"":""1"",""amount"":14},{""iditem"":""656"",""amount"":12},{""iditem"":""31"",""amount"":2},{""iditem"":""554"",""amount"":1},{""iditem"":""365"",""amount"":1}]},{""iduser"":23743,""color"":""yellow400"",""damage"":""622.92"",""rewards"":[{""iditem"":""exp"",""amount"":60},{""iditem"":""1"",""amount"":14},{""iditem"":""656"",""amount"":12},{""iditem"":""31"",""amount"":1},{""iditem"":""554"",""amount"":1},{""iditem"":""365"",""amount"":1}]}],""damage"":1800,""health"":1800,""countdown"":25}",NULL,NULL,"coop"
"19572924","20369121","5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:27:29","2024-08-01 10:33:29","0","6","2024-08-01 10:28:17","2024-08-01 16:28:17","0","1","easy","[]",NULL,NULL,"4thewords"
"19572926","20369124","5338",NULL,"810","1","45.00","0.00","0.00","2024-08-01 10:28:17","2024-08-01 10:34:17","0","6","2024-08-01 10:28:30","2024-08-01 16:28:30","0","1","easy","[]",NULL,NULL,"4thewords"
"19573033","20369245","2607",NULL,"727","1","50.00","0.00","0.00","2024-08-01 08:41:16","2024-08-01 08:47:16","0","6","2024-08-01 08:42:07","2024-08-01 14:42:07","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19573049","20369248","2607",NULL,"727","1","50.00","0.00","0.00","2024-08-01 08:42:07","2024-08-01 08:48:07","0","6","2024-08-01 08:43:04","2024-08-01 14:43:04","0","1","easy","[]",NULL,NULL,"4thewords"
"19573060","20369269","2607",NULL,"727","1","50.00","0.00","0.00","2024-08-01 08:43:04","2024-08-01 08:49:04","0","6","2024-08-01 08:45:30","2024-08-01 14:45:30","0","1","easy","[]",NULL,NULL,"4thewords"
"19573061","20369286","2607",NULL,"727","1","50.00","0.00","0.00","2024-08-01 08:45:30","2024-08-01 08:51:30","0","6","2024-08-01 08:45:55","2024-08-01 14:45:55","0","1","easy","[]",NULL,NULL,"4thewords"
"19573067","20369288","2607",NULL,"727","1","50.00","0.00","0.00","2024-08-01 08:45:55","2024-08-01 08:51:55","0","6","2024-08-01 08:46:22","2024-08-01 14:46:22","0","1","easy","[]",NULL,NULL,"4thewords"
"19573070","20369289","2607",NULL,"727","1","50.00","0.00","0.00","2024-08-01 08:46:22","2024-08-01 08:52:22","0","6","2024-08-01 08:47:00","2024-08-01 14:47:00","0","1","easy","[]",NULL,NULL,"4thewords"
"19573071","20359815","72765",NULL,"16","1","200.00","0.00","0.00","2024-08-01 08:39:52","2024-08-01 08:56:52","0","17","2024-08-01 08:47:04","2024-08-01 14:47:04","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19573079","20369296","2607",NULL,"727","1","50.00","0.00","0.00","2024-08-01 08:47:00","2024-08-01 08:53:00","0","6","2024-08-01 08:47:31","2024-08-01 14:47:31","0","1","easy","[]",NULL,NULL,"4thewords"
"19573090","20369314","2607",NULL,"727","1","50.00","0.00","0.00","2024-08-01 08:47:31","2024-08-01 08:53:31","0","6","2024-08-01 08:48:49","2024-08-01 14:48:49","0","1","easy","[]",NULL,NULL,"4thewords"
"19573091","20369323","2607",NULL,"727","1","50.00","0.00","0.00","2024-08-01 08:48:49","2024-08-01 08:54:49","0","6","2024-08-01 08:49:31","2024-08-01 14:49:31","0","1","easy","[]",NULL,NULL,"4thewords"
"19573101","20342313","70211",NULL,"203","1","350.00","0.00","0.00","2024-08-01 00:26:40","2024-08-01 01:15:40","0","49","2024-08-01 00:50:36","2024-08-01 06:50:36","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19573102","20369277","35175",NULL,"277","1","292.50","0.00","0.00","2024-08-01 08:45:37","2024-08-01 08:50:37","0","5","2024-08-01 08:50:37","2024-08-01 14:50:37","0","1","easy","{""consumables"":[],""supremacy"":295}",NULL,NULL,"4thetime"
"19573105","20367887","34819",NULL,"498","1","300.00","0.00","0.00","2024-08-01 06:26:21","2024-08-01 07:00:21","0","34","2024-08-01 06:51:29","2024-08-01 12:51:29","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19573110","20369324","2607",NULL,"727","1","50.00","0.00","0.00","2024-08-01 08:49:31","2024-08-01 08:55:31","0","6","2024-08-01 08:51:42","2024-08-01 14:51:42","0","1","easy","[]",NULL,NULL,"4thewords"
"19573127","20369337","2607",NULL,"727","1","50.00","0.00","0.00","2024-08-01 08:51:42","2024-08-01 08:57:42","6","6","2024-08-01 08:55:28","2024-08-01 14:55:28","0","1","easy","[]",NULL,NULL,"4thewords"
"19573128","20369328","35175",NULL,"277","1","258.00","0.00","0.00","2024-08-01 08:50:37","2024-08-01 08:55:37","0","5","2024-08-01 08:55:38","2024-08-01 14:55:38","0","1","easy","{""supremacy"":295}",NULL,NULL,"4thetime"
"19573153","20359816","72765",NULL,"16","1","200.00","0.00","0.00","2024-08-01 08:48:38","2024-08-01 09:05:38","0","17","2024-08-01 08:59:25","2024-08-01 14:59:25","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19573171","20369368","35175",NULL,"277","1","138.00","0.00","0.00","2024-08-01 08:55:38","2024-08-01 09:00:38","0","5","2024-08-01 09:00:39","2024-08-01 15:00:39","0","1","easy","{""supremacy"":185}",NULL,NULL,"4thetime"
"19573181",NULL,"53887",NULL,"790","1","2997.00","0.00","0.00","2024-08-01 03:11:34","2024-08-01 04:50:34","0",NULL,"2024-08-01 04:01:50","2024-07-31 23:01:50","0","3","easy","{""participants"":[{""iduser"":52615,""color"":""lime400"",""damage"":""2099.55"",""rewards"":[{""iditem"":""exp"",""amount"":99},{""iditem"":""1"",""amount"":36},{""iditem"":""245"",""amount"":2},{""iditem"":""21"",""amount"":2},{""iditem"":""15"",""amount"":2},{""iditem"":""92"",""amount"":1},{""iditem"":""579"",""amount"":5},{""iditem"":""251"",""amount"":3},{""iditem"":""252"",""amount"":1},{""iditem"":""592"",""amount"":1},{""iditem"":""646"",""amount"":20}]},{""iduser"":54086,""color"":""grape400"",""damage"":""488.52"",""rewards"":[{""iditem"":""exp"",""amount"":99},{""iditem"":""1"",""amount"":38},{""iditem"":""245"",""amount"":2},{""iditem"":""21"",""amount"":2},{""iditem"":""15"",""amount"":3},{""iditem"":""92"",""amount"":1},{""iditem"":""579"",""amount"":5},{""iditem"":""251"",""amount"":2},{""iditem"":""252"",""amount"":1},{""iditem"":""592"",""amount"":1},{""iditem"":""646"",""amount"":20}]},{""iduser"":29364,""color"":""yellow400"",""damage"":""408.93"",""rewards"":[{""iditem"":""exp"",""amount"":99},{""iditem"":""1"",""amount"":26},{""iditem"":""245"",""amount"":2},{""iditem"":""21"",""amount"":2},{""iditem"":""15"",""amount"":3},{""iditem"":""92"",""amount"":1},{""iditem"":""579"",""amount"":5},{""iditem"":""251"",""amount"":3},{""iditem"":""252"",""amount"":2},{""iditem"":""592"",""amount"":1},{""iditem"":""646"",""amount"":20}]}],""damage"":2997,""health"":2997,""countdown"":99}",NULL,NULL,"coop"
"19573196","20350750","36270",NULL,"227","1","666.00","0.00","0.00","2024-08-01 06:44:08","2024-08-01 08:18:08","0","94","2024-08-01 07:03:59","2024-08-01 13:03:59","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19573209","20368767","68184",NULL,"80","1","550.00","0.00","0.00","2024-08-01 08:45:44","2024-08-01 09:52:44","0","67","2024-08-01 09:05:19","2024-08-01 15:05:19","0","1","easy","{""consumables"":[]}",NULL,NULL,"4thewords"
"19573213","20355795","14047",NULL,"623","1","1998.00","0.00","0.00","2024-08-01 10:12:10","2024-08-01 13:45:10","0",NULL,"2024-08-01 11:05:28","2024-08-01 17:05:28","0","1","easy","[]",NULL,NULL,"4thewords"
